date,symbol,price
2017-04-26,VTI,99.2273344321488
2017-04-27,VTI,98.18050573608389
2017-04-28,VTI,98.37965470097375
2017-05-01,VTI,100.40071711859153
2017-05-02,VTI,100.17670020663188
2017-05-03,VTI,99.00218111763361
2017-05-04,VTI,98.70823199335253
2017-05-05,VTI,98.6248262025014
2017-05-08,VTI,97.74103796741123
2017-05-09,VTI,97.97588154878869
2017-05-10,VTI,97.60131436340812
2017-05-11,VTI,97.28229258129141
2017-05-12,VTI,97.43927873639045
2017-05-15,VTI,97.79423990219527
2017-05-16,VTI,95.91540796561517
2017-05-17,VTI,97.54489887630355
2017-05-18,VTI,96.99007867305775
2017-05-19,VTI,97.62079963357175
2017-05-22,VTI,98.50390106606727
2017-05-23,VTI,98.4962936707864
2017-05-24,VTI,96.9773906124462
2017-05-25,VTI,96.67962985270493
2017-05-26,VTI,97.73265653255095
2017-05-29,VTI,96.59132107871072
2017-05-30,VTI,94.98947831841812
2017-05-31,VTI,94.68577655312012
2017-06-01,VTI,94.25690492921935
2017-06-02,VTI,94.57459945697366
2017-06-05,VTI,93.8452079953544
2017-06-06,VTI,94.63149241791324
2017-06-07,VTI,96.15673214334878
2017-06-08,VTI,96.58860950383864
2017-06-09,VTI,95.71048974518527
2017-06-12,VTI,97.45381678985582
2017-06-13,VTI,97.91506336345383
2017-06-14,VTI,96.47127641324124
2017-06-15,VTI,95.37208980999205
2017-06-16,VTI,94.14463049721739
2017-06-19,VTI,96.29323740741648
2017-06-20,VTI,94.84876037906372
2017-06-21,VTI,94.91236403142203
2017-06-22,VTI,94.63290876444327
2017-06-23,VTI,94.25687294689575
2017-06-26,VTI,95.87305484690555
2017-06-27,VTI,96.6364579403487
2017-06-28,VTI,97.6581414268262
2017-06-29,VTI,99.04160758817298
2017-06-30,VTI,100.32364837811699
2017-07-03,VTI,100.63552764243195
2017-07-04,VTI,100.657701423207
2017-07-05,VTI,99.6962020546564
2017-07-06,VTI,99.05461508111271
2017-07-07,VTI,97.36424239989404
2017-07-10,VTI,96.29393976041129
2017-07-11,VTI,96.71275087722402
2017-07-12,VTI,96.26914559645499
2017-07-13,VTI,94.83817993844767
2017-07-14,VTI,95.51680892433488
2017-07-17,VTI,94.32301822325113
2017-07-18,VTI,95.32861490548413
2017-07-19,VTI,95.40765775435034
2017-07-20,VTI,95.30393035794702
2017-07-21,VTI,95.16602081014084
2017-07-24,VTI,94.52795526317107
2017-07-25,VTI,94.7276205551931
2017-07-26,VTI,96.02646412297423
2017-07-27,VTI,96.12175489557102
2017-07-28,VTI,96.86416633072604
2017-07-31,VTI,96.19459704447121
2017-08-01,VTI,95.62361671977577
2017-08-02,VTI,95.20201576162633
2017-08-03,VTI,93.89690642540063
2017-08-04,VTI,95.114396044288
2017-08-07,VTI,95.34505680098529
2017-08-08,VTI,93.45452296408027
2017-08-09,VTI,92.83821760740877
2017-08-10,VTI,92.45936392730152
2017-08-11,VTI,93.59609262115337
2017-08-14,VTI,92.44957582746997
2017-08-15,VTI,92.34909257563552
2017-08-16,VTI,92.45819271217235
2017-08-17,VTI,93.11079317889823
2017-08-18,VTI,92.09697245569755
2017-08-21,VTI,90.32389670047812
2017-08-22,VTI,89.83488206271866
2017-08-23,VTI,92.45821748554566
2017-08-24,VTI,92.35164728485125
2017-08-25,VTI,90.80495614052141
2017-08-28,VTI,89.98222081730583
2017-08-29,VTI,89.0719630458739
2017-08-30,VTI,88.29325967027782
2017-08-31,VTI,89.62231072207365
2017-09-01,VTI,89.4311034680191
2017-09-04,VTI,89.32444037816461
2017-09-05,VTI,88.99561215637986
2017-09-06,VTI,87.67347722927994
2017-09-07,VTI,87.64430188541237
2017-09-08,VTI,88.61796856716683
2017-09-11,VTI,86.64210993183627
2017-09-12,VTI,86.67857144056535
2017-09-13,VTI,85.06575674276546
2017-09-14,VTI,83.05942773683465
2017-09-15,VTI,83.89865670016758
2017-09-18,VTI,83.0770810597786
2017-09-19,VTI,82.71051552765235
2017-09-20,VTI,83.38779214818874
2017-09-21,VTI,83.87511661004427
2017-09-22,VTI,83.97381647518296
2017-09-25,VTI,84.82183379831702
2017-09-26,VTI,84.56302415026309
2017-09-27,VTI,84.27231877124406
2017-09-28,VTI,83.36744468382206
2017-09-29,VTI,81.59510083529302
2017-10-02,VTI,80.48317166929002
2017-10-03,VTI,80.62895596624587
2017-10-04,VTI,80.60734146197595
2017-10-05,VTI,80.09587385840014
2017-10-06,VTI,80.06572516666188
2017-10-09,VTI,80.44973762848919
2017-10-10,VTI,79.74651843751823
2017-10-11,VTI,79.18774790973544
2017-10-12,VTI,78.88789782793955
2017-10-13,VTI,80.01655632906815
2017-10-16,VTI,80.44101986785948
2017-10-17,VTI,81.21234306759298
2017-10-18,VTI,79.98416024670009
2017-10-19,VTI,79.76242285823875
2017-10-20,VTI,80.40935308630904
2017-10-23,VTI,80.63619187506806
2017-10-24,VTI,80.81312374454974
2017-10-25,VTI,81.30959265775414
2017-10-26,VTI,81.80464151061253
2017-10-27,VTI,81.7099492020938
2017-10-30,VTI,81.47690855689241
2017-10-31,VTI,81.52742265973298
2017-11-01,VTI,81.30214836353063
2017-11-02,VTI,80.73343533598141
2017-11-03,VTI,82.05815369130488
2017-11-06,VTI,82.75707997392287
2017-11-07,VTI,82.64470138835098
2017-11-08,VTI,83.11377858226993
2017-11-09,VTI,82.92960529028338
2017-11-10,VTI,83.12578852641744
2017-11-13,VTI,84.35416188561246
2017-11-14,VTI,83.80152190575372
2017-11-15,VTI,81.97207550981409
2017-11-16,VTI,82.39746628680534
2017-11-17,VTI,83.61063889740892
2017-11-20,VTI,84.36277180260429
2017-11-21,VTI,84.09018705052084
2017-11-22,VTI,84.98478252444174
2017-11-23,VTI,84.71441346177095
2017-11-24,VTI,83.84587644008838
2017-11-27,VTI,85.39280986268028
2017-11-28,VTI,85.66489680006782
2017-11-29,VTI,87.82953627652785
2017-11-30,VTI,86.7933520695021
2017-12-01,VTI,86.79497300174351
2017-12-04,VTI,84.87234086872911
2017-12-05,VTI,84.28723425461338
2017-12-06,VTI,83.87194679385466
2017-12-07,VTI,82.36904107220928
2017-12-08,VTI,81.07933127251059
2017-12-11,VTI,81.40177126906434
2017-12-12,VTI,80.89050063003448
2017-12-13,VTI,79.71435204210617
2017-12-14,VTI,79.14172887001574
2017-12-15,VTI,80.63245917291117
2017-12-18,VTI,81.64322604847176
2017-12-19,VTI,82.48144888645223
2017-12-20,VTI,82.05453303529775
2017-12-21,VTI,82.43748674435939
2017-12-22,VTI,83.40038345685326
2017-12-25,VTI,83.83932701590119
2017-12-26,VTI,82.56917765626618
2017-12-27,VTI,83.22890565312773
2017-12-28,VTI,85.19903713340432
2017-12-29,VTI,84.51777429843621
2018-01-01,VTI,83.3978821197499
2018-01-02,VTI,83.30835754423619
2018-01-03,VTI,81.4415813333107
2018-01-04,VTI,80.76886656771224
2018-01-05,VTI,81.19367824818593
2018-01-08,VTI,82.11991959954725
2018-01-09,VTI,81.27755288675769
2018-01-10,VTI,80.37592415472064
2018-01-11,VTI,80.9199065341383
2018-01-12,VTI,81.5772852065051
2018-01-15,VTI,80.94162850804535
2018-01-16,VTI,81.75035118376228
2018-01-17,VTI,81.71177182118497
2018-01-18,VTI,81.7400434754269
2018-01-19,VTI,80.807927272406
2018-01-22,VTI,80.42480654185387
2018-01-23,VTI,81.07944883632814
2018-01-24,VTI,80.40431365176303
2018-01-25,VTI,81.12564874560353
2018-01-26,VTI,82.52554076201667
2018-01-29,VTI,84.12938325282475
2018-01-30,VTI,83.71094966924026
2018-01-31,VTI,83.21739228211604
2018-02-01,VTI,81.96793919091569
2018-02-02,VTI,81.38430155382034
2018-02-05,VTI,81.10690490655936
2018-02-06,VTI,80.79842212485053
2018-02-07,VTI,79.35253080701699
2018-02-08,VTI,77.94878212212069
2018-02-09,VTI,78.23133441247026
2018-02-12,VTI,77.45167561254848
2018-02-13,VTI,76.94577966164206
2018-02-14,VTI,76.69816692192455
2018-02-15,VTI,76.00408961160868
2018-02-16,VTI,75.27793087305086
2018-02-19,VTI,76.55219743865264
2018-02-20,VTI,75.14898446063324
2018-02-21,VTI,74.23027295134924
2018-02-22,VTI,75.07932456884222
2018-02-23,VTI,74.71864974842008
2018-02-26,VTI,75.12406703133762
2018-02-27,VTI,76.05650120772884
2018-02-28,VTI,78.20244052112952
2018-03-01,VTI,77.22940836972539
2018-03-02,VTI,77.47309001228253
2018-03-05,VTI,78.56558987525078
2018-03-06,VTI,79.28686069646253
2018-03-07,VTI,80.20672565122211
2018-03-08,VTI,81.29638671838954
2018-03-09,VTI,80.82594083425283
2018-03-12,VTI,82.39435635227382
2018-03-13,VTI,81.56986265303175
2018-03-14,VTI,81.8860302913156
2018-03-15,VTI,82.27349713576182
2018-03-16,VTI,82.73183731700762
2018-03-19,VTI,82.5054995839277
2018-03-20,VTI,82.60735653334059
2018-03-21,VTI,82.42869752403594
2018-03-22,VTI,83.58581723253714
2018-03-23,VTI,82.98463448305537
2018-03-26,VTI,81.80323560062432
2018-03-27,VTI,81.48596744840462
2018-03-28,VTI,81.84003611895787
2018-03-29,VTI,83.15055599061974
2018-03-30,VTI,82.68028704818565
2018-04-02,VTI,83.80135174772774
2018-04-03,VTI,84.72576705439721
2018-04-04,VTI,84.72313716021215
2018-04-05,VTI,85.15704846304938
2018-04-06,VTI,86.51135434476228
2018-04-09,VTI,86.19679185989236
2018-04-10,VTI,87.62571313488995
2018-04-11,VTI,87.53836388826188
2018-04-12,VTI,86.42655368045654
2018-04-13,VTI,86.50411530781432
2018-04-16,VTI,85.8203398948348
2018-04-17,VTI,85.82226319147154
2018-04-18,VTI,85.95717842298228
2018-04-19,VTI,85.77619402680745
2018-04-20,VTI,85.99674726647882
2018-04-23,VTI,85.2726782240569
2018-04-24,VTI,85.2306182771967
2018-04-25,VTI,83.08349212522124
2018-04-26,VTI,83.9191984382916
2018-04-27,VTI,82.25000939611691
2018-04-30,VTI,84.27997930722417
2018-05-01,VTI,83.38436036122778
2018-05-02,VTI,83.6512085592878
2018-05-03,VTI,82.02902204649803
2018-05-04,VTI,81.89490018250956
2018-05-07,VTI,81.32361312586926
2018-05-08,VTI,81.20808961168757
2018-05-09,VTI,81.77073376165795
2018-05-10,VTI,80.96018345802264
2018-05-11,VTI,82.42855762841978
2018-05-14,VTI,82.54620869323303
2018-05-15,VTI,82.22157490359746
2018-05-16,VTI,83.25051009599139
2018-05-17,VTI,83.74017428488895
2018-05-18,VTI,84.42217362871631
2018-05-21,VTI,84.31688683769738
2018-05-22,VTI,85.21547511139443
2018-05-23,VTI,85.29080918106284
2018-05-24,VTI,85.60200523467782
2018-05-25,VTI,86.23241459490487
2018-05-28,VTI,84.84426698498334
2018-05-29,VTI,86.31133329450606
2018-05-30,VTI,86.32020011761541
2018-05-31,VTI,86.40036796320342
2018-06-01,VTI,85.58873864076236
2018-06-04,VTI,86.63182491539477
2018-06-05,VTI,86.78348383096383
2018-06-06,VTI,87.01705474795915
2018-06-07,VTI,87.0735414509767
2018-06-08,VTI,86.48933673052134
2018-06-11,VTI,85.94851329650882
2018-06-12,VTI,85.68130051380727
2018-06-13,VTI,85.32049401016067
2018-06-14,VTI,85.29416659309302
2018-06-15,VTI,86.18880508633804
2018-06-18,VTI,85.3930895116619
2018-06-19,VTI,85.44059773835535
2018-06-20,VTI,86.04757457293096
2018-06-21,VTI,86.84026128185701
2018-06-22,VTI,86.44677019858679
2018-06-25,VTI,85.30771941068606
2018-06-26,VTI,85.89284424577875
2018-06-27,VTI,84.39613615786988
2018-06-28,VTI,84.09440614937395
2018-06-29,VTI,83.50925770899657
2018-07-02,VTI,82.69884730180368
2018-07-03,VTI,82.83453112197739
2018-07-04,VTI,83.39943611433324
2018-07-05,VTI,83.72069234640848
2018-07-06,VTI,82.97852863615987
2018-07-09,VTI,83.46322412122946
2018-07-10,VTI,82.89814482108115
2018-07-11,VTI,83.98601607692193
2018-07-12,VTI,82.5185334178289
2018-07-13,VTI,82.61364211464452
2018-07-16,VTI,83.06197123771122
2018-07-17,VTI,83.718490869203
2018-07-18,VTI,84.11846961329647
2018-07-19,VTI,84.07946969928504
2018-07-20,VTI,82.88050724424
2018-07-23,VTI,82.73432883919625
2018-07-24,VTI,83.6893724162726
2018-07-25,VTI,83.99241148249673
2018-07-26,VTI,83.50802984502003
2018-07-27,VTI,84.7884327456625
2018-07-30,VTI,86.98025494413528
2018-07-31,VTI,87.42388117294007
2018-08-01,VTI,87.73010165882218
2018-08-02,VTI,87.41879544079879
2018-08-03,VTI,88.06314369331028
2018-08-06,VTI,88.39645620174028
2018-08-07,VTI,87.88494305764726
2018-08-08,VTI,86.6816793861048
2018-08-09,VTI,87.35470028557395
2018-08-10,VTI,88.46880910964407
2018-08-13,VTI,89.80529991093054
2018-08-14,VTI,89.53010921873673
2018-08-15,VTI,89.57148442619277
2018-08-16,VTI,90.89992628749106
2018-08-17,VTI,92.40787008957123
2018-08-20,VTI,92.55356499916324
2018-08-21,VTI,92.10566118574417
2018-08-22,VTI,92.21997998094771
2018-08-23,VTI,91.20193771935354
2018-08-24,VTI,92.43898466900214
2018-08-27,VTI,92.09489200564467
2018-08-28,VTI,91.73087095008398
2018-08-29,VTI,92.07454926011438
2018-08-30,VTI,91.16864532791979
2018-08-31,VTI,93.11592066449312
2018-09-03,VTI,91.08084214705276
2018-09-04,VTI,90.63110344642469
2018-09-05,VTI,90.34069646105732
2018-09-06,VTI,89.22980231903246
2018-09-07,VTI,91.27996177561326
2018-09-10,VTI,91.14188308600262
2018-09-11,VTI,91.11885740976935
2018-09-12,VTI,92.44932852743179
2018-09-13,VTI,93.27795255426832
2018-09-14,VTI,93.87262506996173
2018-09-17,VTI,94.27185501485397
2018-09-18,VTI,93.77057659152325
2018-09-19,VTI,94.49508216228759
2018-09-20,VTI,94.61597963649425
2018-09-21,VTI,94.89151333624996
2018-09-24,VTI,96.75989564903288
2018-09-25,VTI,95.13200677444625
2018-09-26,VTI,94.95634933393721
2018-09-27,VTI,94.31710527262211
2018-09-28,VTI,95.23963127416643
2018-10-01,VTI,96.50185925392883
2018-10-02,VTI,98.11653991841574
2018-10-03,VTI,98.97834420970312
2018-10-04,VTI,99.2722374142591
2018-10-05,VTI,98.8696594223348
2018-10-08,VTI,100.03122772570521
2018-10-09,VTI,100.80282844273599
2018-10-10,VTI,100.76925414171252
2018-10-11,VTI,100.30830120426641
2018-10-12,VTI,98.68246237292578
2018-10-15,VTI,100.25737266112287
2018-10-16,VTI,99.39807798040957
2018-10-17,VTI,98.64902101498099
2018-10-18,VTI,96.25044107670881
2018-10-19,VTI,97.68227268557713
2018-10-22,VTI,98.79974243752531
2018-10-23,VTI,99.89327178191665
2018-10-24,VTI,100.18369540668508
2018-10-25,VTI,97.55486981625343
2018-10-26,VTI,97.32390071353376
2018-10-29,VTI,97.0453226624513
2018-10-30,VTI,98.54142067847896
2018-10-31,VTI,99.1711641497307
2018-11-01,VTI,99.34566594450561
2018-11-02,VTI,99.06777353630522
2018-11-05,VTI,97.76635579846206
2018-11-06,VTI,97.6909316411416
2018-11-07,VTI,97.86535980805616
2018-11-08,VTI,97.69513044532233
2018-11-09,VTI,95.92666499113697
2018-11-12,VTI,96.14549222591154
2018-11-13,VTI,95.8059256391985
2018-11-14,VTI,94.03748161962154
2018-11-15,VTI,92.63310376723001
2018-11-16,VTI,92.30803668313264
2018-11-19,VTI,92.61761873838918
2018-11-20,VTI,91.36427252567371
2018-11-21,VTI,91.05682474338343
2018-11-22,VTI,90.36293303945774
2018-11-23,VTI,90.92315970590003
2018-11-26,VTI,91.26450051412516
2018-11-27,VTI,92.71489014219708
2018-11-28,VTI,91.93889215778374
2018-11-29,VTI,91.68286274029742
2018-11-30,VTI,91.8363214148707
2018-12-03,VTI,90.5663712446467
2018-12-04,VTI,90.44656018809167
2018-12-05,VTI,91.3223456122532
2018-12-06,VTI,90.52115369660791
2018-12-07,VTI,91.95598959626015
2018-12-10,VTI,91.35650313388723
2018-12-11,VTI,91.80386097461228
2018-12-12,VTI,90.78704695417062
2018-12-13,VTI,90.76832943203976
2018-12-14,VTI,90.12432606117513
2018-12-17,VTI,90.60491168801835
2018-12-18,VTI,89.85674311341293
2018-12-19,VTI,90.22672200498904
2018-12-20,VTI,90.27645858115369
2018-12-21,VTI,89.3052218933618
2018-12-24,VTI,88.68579118323264
2018-12-25,VTI,90.4124675138523
2018-12-26,VTI,90.13689764544146
2018-12-27,VTI,91.48025106855005
2018-12-28,VTI,90.57971609566692
2018-12-31,VTI,91.15424878071136
2019-01-01,VTI,90.93226545352464
2019-01-02,VTI,91.49563754095281
2019-01-03,VTI,92.7218532884753
2019-01-04,VTI,93.39668910490849
2019-01-07,VTI,94.58845218815226
2019-01-08,VTI,94.79241798316058
2019-01-09,VTI,95.03407678515609
2019-01-10,VTI,95.71901521519727
2019-01-11,VTI,94.38738152706439
2019-01-14,VTI,94.93117822752426
2019-01-15,VTI,94.72023038663303
2019-01-16,VTI,93.81831063111471
2019-01-17,VTI,94.53932820945268
2019-01-18,VTI,95.31258306185491
2019-01-21,VTI,95.51871987844605
2019-01-22,VTI,95.01890994669353
2019-01-23,VTI,94.67631885677166
2019-01-24,VTI,95.47509413032006
2019-01-25,VTI,97.21776019595687
2019-01-28,VTI,98.96364434997665
2019-01-29,VTI,98.77883618313365
2019-01-30,VTI,100.06870369702243
2019-01-31,VTI,101.32759031308592
2019-02-01,VTI,99.52409755917078
2019-02-04,VTI,99.95716079871761
2019-02-05,VTI,99.5639939678683
2019-02-06,VTI,99.85642641336332
2019-02-07,VTI,99.696084367397
2019-02-08,VTI,100.70192756517322
2019-02-11,VTI,100.75707653204817
2019-02-12,VTI,100.32957421029165
2019-02-13,VTI,100.65591093907642
2019-02-14,VTI,101.35094852842452
2019-02-15,VTI,100.78441168910663
2019-02-18,VTI,100.95050848294127
2019-02-19,VTI,101.68491008792945
2019-02-20,VTI,103.16597887966698
2019-02-21,VTI,104.52350992830976
2019-02-22,VTI,104.79689983213711
2019-02-25,VTI,105.08307343310747
2019-02-26,VTI,106.92893399600354
2019-02-27,VTI,108.27037633037568
2019-02-28,VTI,110.97621147750527
2019-03-01,VTI,108.79848038219654
2019-03-04,VTI,108.80988886031537
2019-03-05,VTI,109.10247159380675
2019-03-06,VTI,109.94811994624942
2019-03-07,VTI,109.26527097815072
2019-03-08,VTI,108.37147537408325
2019-03-11,VTI,110.68752211913345
2019-03-12,VTI,110.0644098610391
2019-03-13,VTI,110.53808264975518
2019-03-14,VTI,110.82268534850593
2019-03-15,VTI,108.35072339985778
2019-03-18,VTI,109.4448034085441
2019-03-19,VTI,109.61429465800781
2019-03-20,VTI,112.26394971642452
2019-03-21,VTI,114.67520000848508
2019-03-22,VTI,114.38856698985931
2019-03-25,VTI,115.38300338890146
2019-03-26,VTI,114.7724694989837
2019-03-27,VTI,117.36583271887557
2019-03-28,VTI,116.2330830977941
2019-03-29,VTI,114.92062778312884
2019-04-01,VTI,114.85208321269396
2019-04-02,VTI,115.77092348597789
2019-04-03,VTI,117.0144722757554
2019-04-04,VTI,116.78544218805817
2019-04-05,VTI,118.50888296355035
2019-04-08,VTI,119.58418215933891
2019-04-09,VTI,120.39818665615778
2019-04-10,VTI,122.68411446603935
2019-04-11,VTI,121.93037376078773
2019-04-12,VTI,122.00350382365693
2019-04-15,VTI,120.294733374303
2019-04-16,VTI,117.52405337023471
2019-04-17,VTI,117.84548050608936
2019-04-18,VTI,118.95005032839536
2019-04-19,VTI,117.1314592355744
2019-04-22,VTI,114.31692280859056
2019-04-23,VTI,113.49927908344249
2019-04-24,VTI,111.35452625499778
2019-04-25,VTI,110.80713200576804
2019-04-26,VTI,111.14383800770841
2019-04-29,VTI,113.93631122813265
2019-04-30,VTI,113.11228980505663
2019-05-01,VTI,113.19281775602559
2019-05-02,VTI,112.03903625354255
2019-05-03,VTI,110.77601024335755
2019-05-06,VTI,111.25282836020274
2019-05-07,VTI,111.0573641373958
2019-05-08,VTI,110.96850816875413
2019-05-09,VTI,113.19776316820442
2019-05-10,VTI,113.37162813655202
2019-05-13,VTI,115.74763405179954
2019-05-14,VTI,115.73433630834147
2019-05-15,VTI,116.76072484890003
2019-05-16,VTI,119.08717417366536
2019-05-17,VTI,119.595915063366
2019-05-20,VTI,119.26702442517029
2019-05-21,VTI,121.12622051664196
2019-05-22,VTI,120.72685757404538
2019-05-23,VTI,122.6378366188597
2019-05-24,VTI,122.6497427473985
2019-05-27,VTI,124.78483253577255
2019-05-28,VTI,124.60115215019536
2019-05-29,VTI,123.97468545863259
2019-05-30,VTI,124.45973689854783
2019-05-31,VTI,125.35783228333395
2019-06-03,VTI,124.25045891341595
2019-06-04,VTI,126.73600420561782
2019-06-05,VTI,128.28771596708836
2019-06-06,VTI,126.69356069617754
2019-06-07,VTI,127.93394542492487
2019-06-10,VTI,127.26235183428409
2019-06-11,VTI,128.49195911575893
2019-06-12,VTI,129.74550531721468
2019-06-13,VTI,130.35159782539603
2019-06-14,VTI,130.12448931326196
2019-06-17,VTI,130.93404690098254
2019-06-18,VTI,132.37370425363304
2019-06-19,VTI,134.1139078008829
2019-06-20,VTI,134.11203519960793
2019-06-21,VTI,133.10375177993046
2019-06-24,VTI,134.01455524396252
2019-06-25,VTI,135.17020862599617
2019-06-26,VTI,137.06062529874364
2019-06-27,VTI,137.32620724171701
2019-06-28,VTI,137.40015771461793
2019-07-01,VTI,138.94645202391803
2019-07-02,VTI,140.87570816766888
2019-07-03,VTI,139.11713042437262
2019-07-04,VTI,140.80429188457475
2019-07-05,VTI,139.78178523857636
2019-07-08,VTI,137.4546923856159
2019-07-09,VTI,137.23123793077022
2019-07-10,VTI,137.87204083575307
2019-07-11,VTI,136.74736434605182
2019-07-12,VTI,134.06818621633812
2019-07-15,VTI,134.38660844265652
2019-07-16,VTI,135.9966826294173
2019-07-17,VTI,133.3988438582386
2019-07-18,VTI,132.96238676987363
2019-07-19,VTI,133.5251994082331
2019-07-22,VTI,134.0812359631085
2019-07-23,VTI,135.4649010935377
2019-07-24,VTI,137.9421504030841
2019-07-25,VTI,138.69288580657832
2019-07-26,VTI,139.46043614504933
2019-07-29,VTI,138.94877044981612
2019-07-30,VTI,137.44622194428277
2019-07-31,VTI,138.7321128993868
2019-08-01,VTI,141.17802286792403
2019-08-02,VTI,142.86076035570673
2019-08-05,VTI,141.20598299885026
2019-08-06,VTI,142.25232884059253
2019-08-07,VTI,143.44136943851493
2019-08-08,VTI,143.7116988216236
2019-08-09,VTI,145.30728658397834
2019-08-12,VTI,146.51939127719572
2019-08-13,VTI,146.2127218559026
2019-08-14,VTI,146.93091022060727
2019-08-15,VTI,146.9484160994109
2019-08-16,VTI,146.86689326412676
2019-08-19,VTI,149.45515032947193
2019-08-20,VTI,151.20329749792808
2019-08-21,VTI,151.11840836959965
2019-08-22,VTI,150.4248294114789
2019-08-23,VTI,147.80159968316696
2019-08-26,VTI,146.25968195783742
2019-08-27,VTI,144.35133288495206
